,timestamp,price,volume_24h,market_cap,name
181,2024-04-25T00:00:00Z,0.151192,1360519068,20619588511,doge-dogecoin
182,2024-04-26T00:00:00Z,0.149876,985776751,20440167965,doge-dogecoin
183,2024-04-27T00:00:00Z,0.146287,861387322,19950663916,doge-dogecoin
184,2024-04-28T00:00:00Z,0.149631,691412230,20406758982,doge-dogecoin
185,2024-04-29T00:00:00Z,0.14285,834086316,19482000668,doge-dogecoin
186,2024-04-30T00:00:00Z,0.137559,1049122632,18760308951,doge-dogecoin
187,2024-05-01T00:00:00Z,0.127452,1546474063,17381995529,doge-dogecoin
188,2024-05-02T00:00:00Z,0.130076,1807464415,17739815646,doge-dogecoin
189,2024-05-03T00:00:00Z,0.137131,1314340191,18701994239,doge-dogecoin
190,2024-05-04T00:00:00Z,0.156524,1873979260,21346844243,doge-dogecoin
191,2024-05-05T00:00:00Z,0.160575,2118389767,21899322377,doge-dogecoin
192,2024-05-06T00:00:00Z,0.160686,1467121248,21914412659,doge-dogecoin
193,2024-05-07T00:00:00Z,0.155889,1367728391,21260208492,doge-dogecoin
194,2024-05-08T00:00:00Z,0.148277,1077141749,20222158165,doge-dogecoin
195,2024-05-09T00:00:00Z,0.147868,1136333722,20166342437,doge-dogecoin
196,2024-05-10T00:00:00Z,0.148311,1066366221,20226717842,doge-dogecoin
197,2024-05-11T00:00:00Z,0.14424,790770148,19671499581,doge-dogecoin
198,2024-05-12T00:00:00Z,0.14257,533966259,19443796138,doge-dogecoin
199,2024-05-13T00:00:00Z,0.145293,1133275418,19815190792,doge-dogecoin
200,2024-05-14T00:00:00Z,0.148715,1840188091,20281842534,doge-dogecoin
201,2024-05-15T00:00:00Z,0.150284,1393447527,20495829480,doge-dogecoin
202,2024-05-16T00:00:00Z,0.153418,1442245127,20923259153,doge-dogecoin
203,2024-05-17T00:00:00Z,0.152887,1039990372,20850843898,doge-dogecoin
204,2024-05-18T00:00:00Z,0.154362,850718173,21051975438,doge-dogecoin
205,2024-05-19T00:00:00Z,0.151942,668352715,20721944539,doge-dogecoin
206,2024-05-20T00:00:00Z,0.153191,723718238,20892250567,doge-dogecoin
207,2024-05-21T00:00:00Z,0.165874,2130638009,22621985164,doge-dogecoin
208,2024-05-22T00:00:00Z,0.167716,2181128218,22873191051,doge-dogecoin
209,2024-05-23T00:00:00Z,0.163335,1479753351,22275711256,doge-dogecoin
210,2024-05-24T00:00:00Z,0.162216,2479292592,22123076592,doge-dogecoin
211,2024-05-25T00:00:00Z,0.167012,1751139776,22777202452,doge-dogecoin
212,2024-05-26T00:00:00Z,0.169707,1426865056,23144681756,doge-dogecoin
213,2024-05-27T00:00:00Z,0.168265,997473529,22948031323,doge-dogecoin
214,2024-05-28T00:00:00Z,0.165183,1193627218,22527702695,doge-dogecoin
215,2024-05-29T00:00:00Z,0.16602,1235839999,22641870646,doge-dogecoin
216,2024-05-30T00:00:00Z,0.161505,1251731580,22026121130,doge-dogecoin
217,2024-05-31T00:00:00Z,0.159513,1039529240,21754528457,doge-dogecoin
218,2024-06-01T00:00:00Z,0.159958,665980465,21815111610,doge-dogecoin
219,2024-06-02T00:00:00Z,0.15857,490911804,21625903887,doge-dogecoin
220,2024-06-03T00:00:00Z,0.16036,703785881,21870049334,doge-dogecoin
221,2024-06-04T00:00:00Z,0.15945,758874657,21745897659,doge-dogecoin
222,2024-06-05T00:00:00Z,0.163072,773618853,22239850449,doge-dogecoin
223,2024-06-06T00:00:00Z,0.162173,694652627,22116463928,doge-dogecoin
224,2024-06-07T00:00:00Z,0.157551,902155132,21486904250,doge-dogecoin
225,2024-06-08T00:00:00Z,0.147038,1290122598,20053083946,doge-dogecoin
226,2024-06-09T00:00:00Z,0.146748,725343617,20013628169,doge-dogecoin
227,2024-06-10T00:00:00Z,0.145385,637665216,19827670759,doge-dogecoin
228,2024-06-11T00:00:00Z,0.140224,1007174779,19123890029,doge-dogecoin
229,2024-06-12T00:00:00Z,0.142978,1227335773,19499413787,doge-dogecoin
230,2024-06-13T00:00:00Z,0.143226,1153071837,19530214607,doge-dogecoin
231,2024-06-14T00:00:00Z,0.139555,746575664,19776237046,doge-dogecoin
232,2024-06-15T00:00:00Z,0.136445,752542483,19746196036,doge-dogecoin
233,2024-06-16T00:00:00Z,0.136348,431037462,19733984787,doge-dogecoin
234,2024-06-17T00:00:00Z,0.133417,629511774,19311498021,doge-dogecoin
235,2024-06-18T00:00:00Z,0.121467,1467067751,17583447575,doge-dogecoin
236,2024-06-19T00:00:00Z,0.124097,969652973,17965848158,doge-dogecoin
237,2024-06-20T00:00:00Z,0.124347,697568149,18003825998,doge-dogecoin
238,2024-06-21T00:00:00Z,0.123998,708294691,17954938503,doge-dogecoin
239,2024-06-22T00:00:00Z,0.124398,500483193,18014576072,doge-dogecoin
240,2024-06-23T00:00:00Z,0.124235,358693464,17992587054,doge-dogecoin
241,2024-06-24T00:00:00Z,0.118799,791815568,17206965352,doge-dogecoin
242,2024-06-25T00:00:00Z,0.124119,954087007,17979211904,doge-dogecoin
243,2024-06-26T00:00:00Z,0.124812,645320246,18081280577,doge-dogecoin
244,2024-06-27T00:00:00Z,0.123409,541163555,17879647962,doge-dogecoin
245,2024-06-28T00:00:00Z,0.125418,659487164,18172336026,doge-dogecoin
246,2024-06-29T00:00:00Z,0.123337,478879376,17872571213,doge-dogecoin
247,2024-06-30T00:00:00Z,0.122489,337364757,17751278792,doge-dogecoin
248,2024-07-01T00:00:00Z,0.125298,453332185,18159597911,doge-dogecoin
249,2024-07-02T00:00:00Z,0.123745,423447693,17936628296,doge-dogecoin
250,2024-07-03T00:00:00Z,0.120368,538809727,17448868762,doge-dogecoin
251,2024-07-04T00:00:00Z,0.111174,862431490,16117578960,doge-dogecoin
252,2024-07-05T00:00:00Z,0.100713,1558598867,14602278487,doge-dogecoin
253,2024-07-06T00:00:00Z,0.109416,1147866063,15865681952,doge-dogecoin
254,2024-07-07T00:00:00Z,0.10918,756834474,15832888352,doge-dogecoin
255,2024-07-08T00:00:00Z,0.106213,966656701,15404175534,doge-dogecoin
256,2024-07-09T00:00:00Z,0.107876,765895503,15646746035,doge-dogecoin
257,2024-07-10T00:00:00Z,0.1086,586886863,15753189613,doge-dogecoin
258,2024-07-11T00:00:00Z,0.10834,530388299,15717029048,doge-dogecoin
259,2024-07-12T00:00:00Z,0.106799,536570318,15494804747,doge-dogecoin
260,2024-07-13T00:00:00Z,0.10982,453059994,15934646187,doge-dogecoin
261,2024-07-14T00:00:00Z,0.11322,635360213,16429538976,doge-dogecoin
262,2024-07-15T00:00:00Z,0.119177,699550757,17295620615,doge-dogecoin
263,2024-07-16T00:00:00Z,0.124031,1001166093,18001624283,doge-dogecoin
264,2024-07-17T00:00:00Z,0.124446,805314444,18063651766,doge-dogecoin
265,2024-07-18T00:00:00Z,0.121019,716292551,17567819065,doge-dogecoin
266,2024-07-19T00:00:00Z,0.121634,715434783,17658776795,doge-dogecoin
267,2024-07-20T00:00:00Z,0.129395,927222412,18787191785,doge-dogecoin
268,2024-07-21T00:00:00Z,0.133028,1026010037,19316416465,doge-dogecoin
269,2024-07-22T00:00:00Z,0.13922,1608285585,20217528452,doge-dogecoin
270,2024-07-23T00:00:00Z,0.133756,1257915147,19425750648,doge-dogecoin
271,2024-07-24T00:00:00Z,0.131501,871180209,19100036634,doge-dogecoin
272,2024-07-25T00:00:00Z,0.124127,896594275,18030765643,doge-dogecoin
273,2024-07-26T00:00:00Z,0.130433,881838546,18948410017,doge-dogecoin
274,2024-07-27T00:00:00Z,0.134364,842215767,19521378919,doge-dogecoin
275,2024-07-28T00:00:00Z,0.130236,1218439403,18923393959,doge-dogecoin
276,2024-07-29T00:00:00Z,0.131816,859670087,19154648786,doge-dogecoin
277,2024-07-30T00:00:00Z,0.128017,744033972,18604282494,doge-dogecoin
278,2024-07-31T00:00:00Z,0.125238,641854755,18202139734,doge-dogecoin
279,2024-08-01T00:00:00Z,0.119149,741870854,17318728667,doge-dogecoin
280,2024-08-02T00:00:00Z,0.115423,884060387,16778672799,doge-dogecoin
281,2024-08-03T00:00:00Z,0.111143,896697945,16158016101,doge-dogecoin
282,2024-08-04T00:00:00Z,0.106224,791758491,15444329067,doge-dogecoin
283,2024-08-05T00:00:00Z,0.091676,2458951802,13330468271,doge-dogecoin
284,2024-08-06T00:00:00Z,0.097675,2091275150,14204019945,doge-dogecoin
285,2024-08-07T00:00:00Z,0.09817,996716976,14277402894,doge-dogecoin
286,2024-08-08T00:00:00Z,0.10118,1026755466,14716440652,doge-dogecoin
287,2024-08-09T00:00:00Z,0.104393,819784655,15174428935,doge-dogecoin
288,2024-08-10T00:00:00Z,0.104549,495841105,15209310604,doge-dogecoin
289,2024-08-11T00:00:00Z,0.106456,530419485,15488116348,doge-dogecoin
290,2024-08-12T00:00:00Z,0.104368,735562402,15185874073,doge-dogecoin
291,2024-08-13T00:00:00Z,0.105602,749800322,15366709829,doge-dogecoin
292,2024-08-14T00:00:00Z,0.104536,538968690,15213098445,doge-dogecoin
293,2024-08-15T00:00:00Z,0.102152,561059798,14867517593,doge-dogecoin
294,2024-08-16T00:00:00Z,0.100629,611578176,14647223418,doge-dogecoin
295,2024-08-17T00:00:00Z,0.1018,446980766,14819037606,doge-dogecoin
296,2024-08-18T00:00:00Z,0.102672,344266379,14947329401,doge-dogecoin
297,2024-08-19T00:00:00Z,0.100332,443202838,14608091056,doge-dogecoin
298,2024-08-20T00:00:00Z,0.104105,661493956,15158889735,doge-dogecoin
299,2024-08-21T00:00:00Z,0.104568,530100175,15227737873,doge-dogecoin
300,2024-08-22T00:00:00Z,0.10564,512417899,15385214787,doge-dogecoin
301,2024-08-23T00:00:00Z,0.108917,557563481,15864040310,doge-dogecoin
302,2024-08-24T00:00:00Z,0.112911,908064679,16447244783,doge-dogecoin
303,2024-08-25T00:00:00Z,0.110264,681489542,16063249484,doge-dogecoin
304,2024-08-26T00:00:00Z,0.107877,561375632,15716986316,doge-dogecoin
305,2024-08-27T00:00:00Z,0.104387,546519692,15209837804,doge-dogecoin
306,2024-08-28T00:00:00Z,0.099655,683938880,14521749048,doge-dogecoin
307,2024-08-29T00:00:00Z,0.100633,550768355,14665638869,doge-dogecoin
308,2024-08-30T00:00:00Z,0.100576,527046352,14658669120,doge-dogecoin
309,2024-08-31T00:00:00Z,0.101441,525556869,14786163093,doge-dogecoin
310,2024-09-01T00:00:00Z,0.099087,317550569,14444387216,doge-dogecoin
311,2024-09-02T00:00:00Z,0.096874,482872646,14123107611,doge-dogecoin
312,2024-09-03T00:00:00Z,0.098814,440770028,14407362935,doge-dogecoin
313,2024-09-04T00:00:00Z,0.096709,539223928,14101648225,doge-dogecoin
314,2024-09-05T00:00:00Z,0.097707,473891174,14248618262,doge-dogecoin
315,2024-09-06T00:00:00Z,0.095589,587722269,13941066797,doge-dogecoin
316,2024-09-07T00:00:00Z,0.094113,715312782,13727007394,doge-dogecoin
317,2024-09-08T00:00:00Z,0.095628,413547181,13949234424,doge-dogecoin
318,2024-09-09T00:00:00Z,0.099428,576267339,14504963572,doge-dogecoin
319,2024-09-10T00:00:00Z,0.103084,697015429,15039758560,doge-dogecoin
320,2024-09-11T00:00:00Z,0.100903,524143699,14722916334,doge-dogecoin
321,2024-09-12T00:00:00Z,0.10211,519425651,14900475469,doge-dogecoin
322,2024-09-13T00:00:00Z,0.105103,589564067,15338597236,doge-dogecoin
323,2024-09-14T00:00:00Z,0.106132,622784625,15490156324,doge-dogecoin
324,2024-09-15T00:00:00Z,0.105335,411444577,15375285026,doge-dogecoin
325,2024-09-16T00:00:00Z,0.100878,544050693,14726070846,doge-dogecoin
326,2024-09-17T00:00:00Z,0.100758,485200976,14710061980,doge-dogecoin
327,2024-09-18T00:00:00Z,0.101046,528535488,14753378421,doge-dogecoin
328,2024-09-19T00:00:00Z,0.10493,692817921,15321969979,doge-dogecoin
329,2024-09-20T00:00:00Z,0.105535,680704332,15411663453,doge-dogecoin
330,2024-09-21T00:00:00Z,0.106943,536042841,15618845697,doge-dogecoin
331,2024-09-22T00:00:00Z,0.107205,510795302,15658518841,doge-dogecoin
332,2024-09-23T00:00:00Z,0.107142,622746084,15650849449,doge-dogecoin
333,2024-09-24T00:00:00Z,0.108488,675124547,15848962800,doge-dogecoin
334,2024-09-25T00:00:00Z,0.109618,749995918,16015495636,doge-dogecoin
335,2024-09-26T00:00:00Z,0.113961,991552605,16651595493,doge-dogecoin
336,2024-09-27T00:00:00Z,0.122908,1416184915,17960506250,doge-dogecoin
337,2024-09-28T00:00:00Z,0.126416,1307206166,18474924242,doge-dogecoin
338,2024-09-29T00:00:00Z,0.127264,1248495397,18600537806,doge-dogecoin
339,2024-09-30T00:00:00Z,0.120245,881918393,17576404701,doge-dogecoin
340,2024-10-01T00:00:00Z,0.113648,1004841175,16613612793,doge-dogecoin
341,2024-10-02T00:00:00Z,0.106603,1150098285,15585207470,doge-dogecoin
342,2024-10-03T00:00:00Z,0.104606,913892845,15294719671,doge-dogecoin
343,2024-10-04T00:00:00Z,0.108144,846841278,15813419117,doge-dogecoin
344,2024-10-05T00:00:00Z,0.109132,557379547,15959390515,doge-dogecoin
345,2024-10-06T00:00:00Z,0.110055,413131788,16095845146,doge-dogecoin
346,2024-10-07T00:00:00Z,0.112454,705574961,16448221898,doge-dogecoin
347,2024-10-08T00:00:00Z,0.107733,822356025,15759208213,doge-dogecoin
348,2024-10-09T00:00:00Z,0.108907,643149636,15932504635,doge-dogecoin
349,2024-10-10T00:00:00Z,0.106399,733629549,15567020815,doge-dogecoin
350,2024-10-11T00:00:00Z,0.108849,757264830,15926916190,doge-dogecoin
351,2024-10-12T00:00:00Z,0.111079,693202826,16254718166,doge-dogecoin
352,2024-10-13T00:00:00Z,0.11092,589731149,16233017918,doge-dogecoin
353,2024-10-14T00:00:00Z,0.113359,860012354,16591466049,doge-dogecoin
354,2024-10-15T00:00:00Z,0.115446,1265687391,16898453652,doge-dogecoin
355,2024-10-16T00:00:00Z,0.12315,2019901536,18027876222,doge-dogecoin
356,2024-10-17T00:00:00Z,0.123731,1869525177,18114586394,doge-dogecoin
357,2024-10-18T00:00:00Z,0.135385,2227076171,19822715945,doge-dogecoin
358,2024-10-19T00:00:00Z,0.14323,2144559177,20973332370,doge-dogecoin
359,2024-10-20T00:00:00Z,0.141308,1676415575,20693858203,doge-dogecoin
360,2024-10-21T00:00:00Z,0.144115,1924852144,21106829175,doge-dogecoin
361,2024-10-22T00:00:00Z,0.142032,1843030324,20803790846,doge-dogecoin
362,2024-10-23T00:00:00Z,0.13809,1442918365,20228058272,doge-dogecoin
0,2023-10-27T00:00:00Z,0.093411,231745790,8297899626,trx-tron
1,2023-10-28T00:00:00Z,0.094228,226080170,8369739072,trx-tron
2,2023-10-29T00:00:00Z,0.09483,192824800,8422531876,trx-tron
3,2023-10-30T00:00:00Z,0.094944,206567354,8431984807,trx-tron
4,2023-10-31T00:00:00Z,0.096368,287575458,8557303822,trx-tron
5,2023-11-01T00:00:00Z,0.098727,366108463,8765743999,trx-tron
6,2023-11-02T00:00:00Z,0.099957,379076161,8873967320,trx-tron
7,2023-11-03T00:00:00Z,0.098111,282060437,8709171476,trx-tron
8,2023-11-04T00:00:00Z,0.097669,231043394,8669153318,trx-tron
9,2023-11-05T00:00:00Z,0.098368,192219997,8730543038,trx-tron
10,2023-11-06T00:00:00Z,0.097963,225932342,8693848849,trx-tron
11,2023-11-07T00:00:00Z,0.096988,244685489,8606464708,trx-tron
12,2023-11-08T00:00:00Z,0.0977,244113451,8668655502,trx-tron
13,2023-11-09T00:00:00Z,0.099305,304174174,8810193934,trx-tron
14,2023-11-10T00:00:00Z,0.103078,524749369,9143834127,trx-tron
15,2023-11-11T00:00:00Z,0.107003,513336670,9491023731,trx-tron
16,2023-11-12T00:00:00Z,0.108174,294490370,9594109355,trx-tron
17,2023-11-13T00:00:00Z,0.109619,295435169,9721392896,trx-tron
18,2023-11-14T00:00:00Z,0.105388,316387328,9345117142,trx-tron
19,2023-11-15T00:00:00Z,0.103739,339475764,9197807641,trx-tron
20,2023-11-16T00:00:00Z,0.103679,344390096,9191418736,trx-tron
21,2023-11-17T00:00:00Z,0.103252,296044447,9152586255,trx-tron
22,2023-11-18T00:00:00Z,0.102893,252238643,9119987808,trx-tron
23,2023-11-19T00:00:00Z,0.10305,209317611,9133385784,trx-tron
24,2023-11-20T00:00:00Z,0.103469,228847130,9169700854,trx-tron
25,2023-11-21T00:00:00Z,0.100421,315839311,8898506044,trx-tron
26,2023-11-22T00:00:00Z,0.099604,429624654,8825146190,trx-tron
27,2023-11-23T00:00:00Z,0.101619,328036232,9002773336,trx-tron
28,2023-11-24T00:00:00Z,0.103277,256140249,9148867967,trx-tron
29,2023-11-25T00:00:00Z,0.105983,389424749,9387615422,trx-tron
30,2023-11-26T00:00:00Z,0.108468,319063978,9607233417,trx-tron
31,2023-11-27T00:00:00Z,0.105129,305124583,9310841291,trx-tron
32,2023-11-28T00:00:00Z,0.102323,427188363,9061471915,trx-tron
33,2023-11-29T00:00:00Z,0.103571,365060401,9171223635,trx-tron
34,2023-11-30T00:00:00Z,0.103619,326599078,9174610392,trx-tron
35,2023-12-01T00:00:00Z,0.103606,301844643,9172591223,trx-tron
36,2023-12-02T00:00:00Z,0.10323,266972346,9138591611,trx-tron
37,2023-12-03T00:00:00Z,0.103412,265045654,9154194295,trx-tron
38,2023-12-04T00:00:00Z,0.103746,349169067,9183015997,trx-tron
39,2023-12-05T00:00:00Z,0.103419,359988145,9153091915,trx-tron
40,2023-12-06T00:00:00Z,0.104538,422258232,9251165081,trx-tron
41,2023-12-07T00:00:00Z,0.104349,414418312,9233571553,trx-tron
42,2023-12-08T00:00:00Z,0.105973,408489276,9376266387,trx-tron
43,2023-12-09T00:00:00Z,0.107783,424490407,9535605909,trx-tron
44,2023-12-10T00:00:00Z,0.107891,370089951,9544595696,trx-tron
45,2023-12-11T00:00:00Z,0.104895,426561936,9278756916,trx-tron
46,2023-12-12T00:00:00Z,0.104392,393340991,9233333776,trx-tron
47,2023-12-13T00:00:00Z,0.103478,365033194,9151638914,trx-tron
48,2023-12-14T00:00:00Z,0.105183,374440031,9301575279,trx-tron
49,2023-12-15T00:00:00Z,0.104433,382506812,9234337276,trx-tron
50,2023-12-16T00:00:00Z,0.10268,383354750,9078543521,trx-tron
51,2023-12-17T00:00:00Z,0.10295,326925147,9101939857,trx-tron
52,2023-12-18T00:00:00Z,0.100206,394297662,8858635990,trx-tron
53,2023-12-19T00:00:00Z,0.101107,400987728,8937394512,trx-tron
54,2023-12-20T00:00:00Z,0.102384,324578046,9049483746,trx-tron
55,2023-12-21T00:00:00Z,0.104244,339196889,9213039834,trx-tron
56,2023-12-22T00:00:00Z,0.10478,333390944,9259758004,trx-tron
57,2023-12-23T00:00:00Z,0.105913,316255135,9359260131,trx-tron
58,2023-12-24T00:00:00Z,0.107017,329183705,9456239577,trx-tron
59,2023-12-25T00:00:00Z,0.107457,399418877,9494660817,trx-tron
60,2023-12-26T00:00:00Z,0.104717,445740902,9251894477,trx-tron
61,2023-12-27T00:00:00Z,0.104323,414096229,9216391469,trx-tron
62,2023-12-28T00:00:00Z,0.105768,380171642,9343298569,trx-tron
63,2023-12-29T00:00:00Z,0.105934,383456756,9357241931,trx-tron
64,2023-12-30T00:00:00Z,0.106248,367253800,9384376243,trx-tron
65,2023-12-31T00:00:00Z,0.107271,299988710,9474263164,trx-tron
66,2024-01-01T00:00:00Z,0.107435,352827137,9488459802,trx-tron
67,2024-01-02T00:00:00Z,0.109205,394984937,9644260872,trx-tron
68,2024-01-03T00:00:00Z,0.107371,517311639,9481562076,trx-tron
69,2024-01-04T00:00:00Z,0.107573,574182372,9498662440,trx-tron
70,2024-01-05T00:00:00Z,0.1053,424086581,9297377164,trx-tron
71,2024-01-06T00:00:00Z,0.103954,391130367,9177988837,trx-tron
72,2024-01-07T00:00:00Z,0.10403,302395224,9184285688,trx-tron
73,2024-01-08T00:00:00Z,0.103471,375581629,9134360121,trx-tron
74,2024-01-09T00:00:00Z,0.103335,394440162,9121659220,trx-tron
75,2024-01-10T00:00:00Z,0.104193,426942519,9196618314,trx-tron
76,2024-01-11T00:00:00Z,0.106077,473826488,9362058169,trx-tron
77,2024-01-12T00:00:00Z,0.107122,432992493,9453413378,trx-tron
78,2024-01-13T00:00:00Z,0.111625,657704335,9850151999,trx-tron
79,2024-01-14T00:00:00Z,0.114742,688386065,10124696580,trx-tron
80,2024-01-15T00:00:00Z,0.112662,442663744,9940531745,trx-tron
81,2024-01-16T00:00:00Z,0.108977,469364965,9614512605,trx-tron
82,2024-01-17T00:00:00Z,0.1084,382496597,9562832435,trx-tron
83,2024-01-18T00:00:00Z,0.108884,343051241,9604789821,trx-tron
84,2024-01-19T00:00:00Z,0.108918,386303271,9607079873,trx-tron
85,2024-01-20T00:00:00Z,0.110424,349840146,9739256628,trx-tron
86,2024-01-21T00:00:00Z,0.110615,273542729,9755656929,trx-tron
87,2024-01-22T00:00:00Z,0.109204,313604301,9630604168,trx-tron
88,2024-01-23T00:00:00Z,0.108051,404571223,9528187597,trx-tron
89,2024-01-24T00:00:00Z,0.108096,371266648,9531436035,trx-tron
90,2024-01-25T00:00:00Z,0.110939,336828101,9781443052,trx-tron
91,2024-01-26T00:00:00Z,0.114299,392140935,10077017766,trx-tron
92,2024-01-27T00:00:00Z,0.114176,370481716,10065654254,trx-tron
93,2024-01-28T00:00:00Z,0.112605,319144405,9926712873,trx-tron
94,2024-01-29T00:00:00Z,0.113261,336338887,9984059905,trx-tron
95,2024-01-30T00:00:00Z,0.11245,361208074,9911784178,trx-tron
96,2024-01-31T00:00:00Z,0.11267,358236054,9930492102,trx-tron
97,2024-02-01T00:00:00Z,0.114023,417136620,10048878461,trx-tron
98,2024-02-02T00:00:00Z,0.117031,405234291,10313282649,trx-tron
99,2024-02-03T00:00:00Z,0.116862,307692059,10297748342,trx-tron
100,2024-02-04T00:00:00Z,0.118082,256768157,10404811699,trx-tron
101,2024-02-05T00:00:00Z,0.119017,294906466,10486607110,trx-tron
102,2024-02-06T00:00:00Z,0.120985,384084840,10659180403,trx-tron
103,2024-02-07T00:00:00Z,0.124285,397981822,10949261282,trx-tron
104,2024-02-08T00:00:00Z,0.123047,412457955,10839492471,trx-tron
105,2024-02-09T00:00:00Z,0.123141,370447891,10847181485,trx-tron
106,2024-02-10T00:00:00Z,0.123927,317018497,10915991659,trx-tron
107,2024-02-11T00:00:00Z,0.124721,271252627,10985733655,trx-tron
108,2024-02-12T00:00:00Z,0.125017,299902140,11011491518,trx-tron
109,2024-02-13T00:00:00Z,0.125764,374896079,11076669176,trx-tron
110,2024-02-14T00:00:00Z,0.128564,393642493,11322646926,trx-tron
111,2024-02-15T00:00:00Z,0.130848,458720295,11523059976,trx-tron
112,2024-02-16T00:00:00Z,0.131997,428196521,11623519144,trx-tron
113,2024-02-17T00:00:00Z,0.135452,473572376,11927105567,trx-tron
114,2024-02-18T00:00:00Z,0.135427,448066758,11924473496,trx-tron
115,2024-02-19T00:00:00Z,0.136163,363385579,11988528427,trx-tron
116,2024-02-20T00:00:00Z,0.13782,455440154,12133441333,trx-tron
117,2024-02-21T00:00:00Z,0.13969,593899277,12297086513,trx-tron
118,2024-02-22T00:00:00Z,0.139721,488259512,12298959288,trx-tron
119,2024-02-23T00:00:00Z,0.138901,416494946,12225918421,trx-tron
